latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_direction_10m (°),wind_speed_10m (km/h)
2026-04-03T03:00,25.3,59,0.00,3,360,0.4
2026-04-03T04:00,24.4,61,0.00,3,6,1.6
2026-04-03T05:00,24.1,64,0.00,3,254,12.7
2026-04-03T06:00,23.2,62,0.00,3,263,14.3
2026-04-03T07:00,22.9,60,0.00,3,265,14.5
2026-04-03T08:00,23.7,58,0.00,3,286,12.0
2026-04-03T09:00,26.0,51,0.00,3,286,11.1
2026-04-03T10:00,28.5,42,0.00,3,289,13.3
2026-04-03T11:00,30.0,37,0.00,3,303,12.1
2026-04-03T12:00,31.2,33,0.00,3,308,10.0
2026-04-03T13:00,31.6,32,0.00,3,332,7.2
2026-04-03T14:00,32.2,31,0.00,3,350,8.0
2026-04-03T15:00,27.4,43,0.30,51,293,11.5
2026-04-03T16:00,27.0,47,0.00,3,345,5.0
2026-04-03T17:00,30.6,29,0.00,3,305,9.8
2026-04-03T18:00,26.8,49,0.00,3,302,11.9
2026-04-03T19:00,26.0,52,0.00,3,285,10.6
2026-04-03T20:00,25.0,54,0.00,3,262,15.6
2026-04-03T21:00,23.8,57,0.30,51,319,6.6
2026-04-03T22:00,23.2,60,0.00,3,297,5.1
2026-04-03T23:00,22.6,77,0.00,3,18,6.3
2026-04-04T00:00,22.5,77,0.00,3,354,6.7
2026-04-04T01:00,22.2,77,0.00,3,347,8.7
2026-04-04T02:00,21.6,78,0.00,3,31,7.7
2026-04-04T03:00,21.1,80,0.00,3,20,4.2
2026-04-04T04:00,21.2,79,0.00,3,313,3.4
2026-04-04T05:00,21.5,81,0.00,3,284,5.9
2026-04-04T06:00,21.6,81,0.00,3,283,7.2
2026-04-04T07:00,22.3,77,0.00,3,315,5.1
2026-04-04T08:00,23.9,68,0.00,3,315,4.8
2026-04-04T09:00,25.9,55,0.00,3,342,4.6
2026-04-04T10:00,27.2,42,0.00,3,336,6.5
2026-04-04T11:00,30.2,32,0.00,3,317,8.7
2026-04-04T12:00,30.6,33,0.00,2,343,6.2
2026-04-04T13:00,29.2,39,1.00,55,198,0.6
2026-04-04T14:00,25.0,53,0.30,51,226,8.8
2026-04-04T15:00,26.0,51,0.00,2,214,2.6
2026-04-04T16:00,27.5,45,0.00,3,254,2.6
2026-04-04T17:00,25.9,63,0.00,3,270,3.8
2026-04-04T18:00,25.3,69,0.00,3,211,3.1
2026-04-04T19:00,24.9,69,0.00,3,196,3.9
2026-04-04T20:00,24.5,69,0.00,3,232,5.5
2026-04-04T21:00,23.6,73,0.00,3,236,3.9
2026-04-04T22:00,22.9,77,0.00,3,133,3.4
2026-04-04T23:00,23.1,68,0.00,2,276,5.1
2026-04-05T00:00,22.9,67,0.00,3,329,8.6
2026-04-05T01:00,21.7,75,0.00,3,3,3.2
2026-04-05T02:00,21.4,73,0.00,1,272,4.9
2026-04-05T03:00,20.8,71,0.00,0,311,5.5
2026-04-05T04:00,19.6,76,0.00,1,342,5.7
2026-04-05T05:00,20.6,81,0.00,0,231,2.6
2026-04-05T06:00,20.8,78,0.00,1,308,4.1
2026-04-05T07:00,21.1,72,0.40,51,179,10.6
2026-04-05T08:00,21.2,76,0.30,51,227,3.2
2026-04-05T09:00,23.9,66,0.00,1,29,8.1
2026-04-05T10:00,25.1,60,0.00,0,95,2.0
2026-04-05T11:00,27.8,44,0.00,1,329,4.6
2026-04-05T12:00,28.9,35,0.00,2,301,6.7
2026-04-05T13:00,28.9,33,0.00,1,281,10.4
2026-04-05T14:00,27.8,36,0.30,51,283,9.4
2026-04-05T15:00,28.8,32,0.00,1,277,2.9
2026-04-05T16:00,28.5,32,0.00,1,266,4.9
2026-04-05T17:00,25.9,56,0.00,1,45,1.3
2026-04-05T18:00,24.7,64,0.00,0,48,5.1
2026-04-05T19:00,23.1,70,0.00,0,87,3.8
2026-04-05T20:00,22.9,71,0.00,0,342,1.1
2026-04-05T21:00,22.5,70,0.00,0,207,0.8
2026-04-05T22:00,21.8,76,0.00,0,223,3.9
2026-04-05T23:00,23.2,49,0.00,0,349,8.6
2026-04-06T00:00,22.0,54,0.00,0,339,6.6
2026-04-06T01:00,21.6,55,0.00,0,354,7.4
2026-04-06T02:00,20.6,62,0.00,0,9,5.5
2026-04-06T03:00,19.9,67,0.00,0,358,4.1
2026-04-06T04:00,19.6,68,0.00,0,4,2.5
2026-04-06T05:00,19.9,71,0.00,1,333,0.4
2026-04-06T06:00,20.2,72,0.00,0,27,0.4
2026-04-06T07:00,21.6,67,0.00,0,259,1.8
2026-04-06T08:00,23.6,60,0.00,0,297,0.4
2026-04-06T09:00,25.9,51,0.00,0,216,1.5
2026-04-06T10:00,28.4,37,0.00,0,258,3.5
2026-04-06T11:00,29.7,25,0.00,0,298,6.5
2026-04-06T12:00,30.4,25,0.00,1,319,7.1
2026-04-06T13:00,30.7,25,0.00,1,312,8.5
2026-04-06T14:00,30.7,24,0.00,1,313,9.2
2026-04-06T15:00,30.5,23,0.00,0,322,8.2
2026-04-06T16:00,30.5,23,0.00,1,310,6.4
2026-04-06T17:00,30.9,20,0.00,1,245,9.7
2026-04-06T18:00,27.1,33,0.00,1,214,10.9
2026-04-06T19:00,26.0,43,0.00,0,256,4.5
2026-04-06T20:00,25.5,47,0.00,0,298,3.5
2026-04-06T21:00,24.8,47,0.00,0,315,1.5
2026-04-06T22:00,24.2,48,0.00,0,211,1.0
2026-04-06T23:00,24.6,39,0.00,0,278,9.3
2026-04-07T00:00,24.0,43,0.00,3,270,7.6
2026-04-07T01:00,23.9,44,0.00,3,5,7.8
2026-04-07T02:00,22.9,47,0.00,0,9,7.7
2026-04-07T03:00,21.8,50,0.00,0,12,6.1
2026-04-07T04:00,21.1,52,0.00,1,41,5.7
2026-04-07T05:00,19.9,63,0.00,0,76,5.8
2026-04-07T06:00,19.9,63,0.00,2,135,6.4
2026-04-07T07:00,21.1,59,0.00,1,125,9.7
2026-04-07T08:00,23.4,51,0.00,3,126,6.4
2026-04-07T09:00,26.4,42,0.00,3,149,9.0
2026-04-07T10:00,28.2,36,0.00,3,147,12.1
2026-04-07T11:00,28.1,35,0.00,3,133,13.6
2026-04-07T12:00,27.5,36,0.10,51,156,14.0
2026-04-07T13:00,25.1,46,1.20,55,163,11.8
2026-04-07T14:00,22.9,61,0.20,51,79,9.2
2026-04-07T15:00,21.8,68,1.10,55,16,4.5
2026-04-07T16:00,20.6,78,1.00,55,81,3.5
2026-04-07T17:00,21.9,70,0.30,51,70,12.1
2026-04-07T18:00,20.9,73,0.00,0,74,7.1
2026-04-07T19:00,20.0,77,0.00,2,67,8.6
2026-04-07T20:00,19.4,79,0.00,3,81,8.9
2026-04-07T21:00,18.1,88,1.90,61,232,6.7
2026-04-07T22:00,17.9,91,1.70,61,96,9.2
2026-04-07T23:00,18.1,91,3.60,63,90,8.1
2026-04-08T00:00,17.5,92,0.00,3,117,5.5
2026-04-08T01:00,18.0,88,0.00,3,178,6.5
2026-04-08T02:00,17.2,90,1.00,55,156,9.3
2026-04-08T03:00,17.0,93,0.30,51,94,9.7
2026-04-08T04:00,17.1,91,0.00,2,162,3.6
2026-04-08T05:00,17.1,97,0.00,3,177,3.1
2026-04-08T06:00,17.2,91,0.90,53,273,7.2
2026-04-08T07:00,17.5,89,0.40,51,335,7.6
2026-04-08T08:00,18.2,88,0.00,1,331,4.1
2026-04-08T09:00,20.5,73,0.00,1,342,5.9
2026-04-08T10:00,21.8,65,0.00,0,29,4.5
2026-04-08T11:00,23.2,54,0.10,51,99,2.2
2026-04-08T12:00,24.5,52,0.00,1,333,0.4
2026-04-08T13:00,25.0,51,0.00,0,279,1.1
2026-04-08T14:00,25.6,47,0.00,0,317,3.4
2026-04-08T15:00,25.7,45,0.00,1,297,4.8
2026-04-08T16:00,25.1,45,0.00,1,334,5.4
2026-04-08T17:00,23.9,54,0.10,51,230,2.8
2026-04-08T18:00,22.0,59,0.70,53,69,7.7
2026-04-08T19:00,20.4,68,0.00,0,108,10.8
2026-04-08T20:00,19.8,72,0.00,0,112,10.1
2026-04-08T21:00,19.1,75,0.00,0,108,9.7
2026-04-08T22:00,18.5,77,0.00,0,116,8.2
2026-04-08T23:00,19.2,81,0.00,0,128,8.9
2026-04-09T00:00,18.5,81,0.00,0,118,7.6
2026-04-09T01:00,18.0,83,0.00,0,99,7.1
2026-04-09T02:00,17.4,86,0.00,0,113,8.2
2026-04-09T03:00,16.9,92,0.00,0,117,7.5
2026-04-09T04:00,16.5,96,0.00,0,75,5.6
2026-04-09T05:00,16.0,96,0.00,1,126,4.9
2026-04-09T06:00,16.8,97,0.00,3,116,5.4
2026-04-09T07:00,17.4,94,0.00,3,108,4.7
2026-04-09T08:00,18.9,87,0.00,1,115,3.8
2026-04-09T09:00,21.1,79,0.00,0,94,2.3
2026-04-09T10:00,23.3,69,0.00,0,77,1.7
2026-04-09T11:00,25.5,53,0.00,0,301,1.0
2026-04-09T12:00,27.0,41,0.00,1,302,5.5
2026-04-09T13:00,27.4,33,0.00,1,322,7.6
2026-04-09T14:00,27.9,29,0.00,0,332,7.6
2026-04-09T15:00,28.1,27,0.00,0,322,8.9
2026-04-09T16:00,28.0,26,0.00,0,310,10.1
2026-04-09T17:00,27.4,35,0.00,1,50,11.0
2026-04-09T18:00,25.6,51,0.00,1,135,0.8
2026-04-09T19:00,24.4,58,0.00,0,180,0.9
2026-04-09T20:00,23.5,59,0.00,0,333,1.6
2026-04-09T21:00,22.1,62,0.00,0,325,3.7
2026-04-09T22:00,21.4,53,0.00,0,356,12.3
2026-04-09T23:00,20.8,57,0.00,0,18,7.6
2026-04-10T00:00,19.6,65,0.00,0,351,5.8
2026-04-10T01:00,19.2,66,0.00,0,337,6.5
2026-04-10T02:00,18.7,68,0.00,0,323,6.3
2026-04-10T03:00,18.0,71,0.00,0,307,5.4
2026-04-10T04:00,17.8,71,0.00,0,294,6.5
2026-04-10T05:00,18.0,71,0.00,0,300,9.0
2026-04-10T06:00,18.0,71,0.00,0,302,9.3
2026-04-10T07:00,19.0,69,0.00,0,290,7.9
2026-04-10T08:00,20.9,61,0.00,0,287,8.7
2026-04-10T09:00,23.1,52,0.00,0,291,10.8
2026-04-10T10:00,25.0,43,0.00,0,302,14.1
2026-04-10T11:00,27.6,35,0.00,0,303,14.3
2026-04-10T12:00,29.1,30,0.00,0,301,15.5
2026-04-10T13:00,30.2,26,0.00,0,298,16.5
2026-04-10T14:00,30.9,23,0.00,0,297,17.5
2026-04-10T15:00,31.1,22,0.00,0,296,18.8
2026-04-10T16:00,30.8,21,0.00,0,297,19.6
2026-04-10T17:00,31.1,19,0.00,0,295,18.1
2026-04-10T18:00,30.0,20,0.00,0,289,16.6
2026-04-10T19:00,28.9,22,0.00,0,291,15.8
2026-04-10T20:00,27.6,26,0.00,0,289,14.1
2026-04-10T21:00,26.2,30,0.00,0,292,14.4
2026-04-10T22:00,25.5,33,0.00,0,302,14.2
2026-04-10T23:00,25.4,36,0.00,0,305,13.8
2026-04-11T00:00,24.8,37,0.00,0,309,13.6
2026-04-11T01:00,24.3,39,0.00,0,311,13.3
2026-04-11T02:00,23.5,42,0.00,0,316,12.0
2026-04-11T03:00,22.2,46,0.00,1,316,9.3
2026-04-11T04:00,21.5,49,0.00,1,322,9.9
2026-04-11T05:00,21.5,52,0.00,0,324,10.4
2026-04-11T06:00,21.4,54,0.00,0,318,10.2
2026-04-11T07:00,22.5,52,0.00,0,305,8.1
2026-04-11T08:00,24.7,45,0.00,0,309,8.6
2026-04-11T09:00,27.0,38,0.00,0,318,9.7
2026-04-11T10:00,29.0,33,0.00,1,328,11.6
2026-04-11T11:00,30.7,29,0.00,0,316,12.2
2026-04-11T12:00,32.5,24,0.00,3,306,11.6
2026-04-11T13:00,33.0,22,0.00,2,302,13.3
2026-04-11T14:00,33.0,20,0.00,1,296,12.6
2026-04-11T15:00,33.0,19,0.00,0,292,12.3
2026-04-11T16:00,32.7,20,0.00,1,291,12.7
2026-04-11T17:00,31.3,24,0.00,1,336,12.4
2026-04-11T18:00,29.8,29,0.00,2,348,10.3
2026-04-11T19:00,28.3,32,0.00,2,343,7.3
2026-04-11T20:00,27.6,34,0.00,1,2,6.8
2026-04-11T21:00,27.2,33,0.00,1,344,5.8
2026-04-11T22:00,26.8,34,0.00,0,356,7.8
2026-04-11T23:00,26.5,39,0.00,1,2,11.0
2026-04-12T00:00,25.0,42,0.00,1,18,8.3
2026-04-12T01:00,24.8,42,0.00,1,356,8.7
2026-04-12T02:00,24.1,42,0.00,2,34,4.5
2026-04-12T03:00,23.7,44,0.00,0,331,2.3
2026-04-12T04:00,22.7,47,0.00,0,308,3.0
2026-04-12T05:00,22.6,56,0.00,0,315,3.6
2026-04-12T06:00,22.6,56,0.00,0,302,7.2
2026-04-12T07:00,23.8,51,0.00,0,300,7.1
2026-04-12T08:00,25.9,43,0.00,0,302,6.5
2026-04-12T09:00,28.4,37,0.00,0,310,7.8
2026-04-12T10:00,30.6,28,0.00,0,307,10.2
2026-04-12T11:00,32.2,23,0.00,0,303,11.4
2026-04-12T12:00,33.3,21,0.00,0,308,11.2
2026-04-12T13:00,33.9,19,0.00,0,315,12.2
2026-04-12T14:00,34.1,19,0.00,0,318,13.4
2026-04-12T15:00,34.0,18,0.00,0,318,13.1
2026-04-12T16:00,33.8,18,0.00,0,309,12.9
2026-04-12T17:00,33.8,17,0.00,0,322,12.6
2026-04-12T18:00,32.1,20,0.00,0,330,10.0
2026-04-12T19:00,30.4,23,0.00,0,325,9.9
2026-04-12T20:00,28.8,25,0.00,0,327,9.6
2026-04-12T21:00,27.4,27,0.00,0,342,7.7
2026-04-12T22:00,26.2,29,0.00,0,341,7.8
2026-04-12T23:00,25.9,31,0.00,0,338,9.3
2026-04-13T00:00,25.0,33,0.00,0,340,8.8
2026-04-13T01:00,24.1,36,0.00,0,332,8.5
2026-04-13T02:00,23.3,38,0.00,0,335,7.7
2026-04-13T03:00,22.6,40,0.00,0,342,8.1
2026-04-13T04:00,22.0,41,0.00,0,342,7.0
2026-04-13T05:00,21.9,47,0.00,0,330,6.2
2026-04-13T06:00,22.0,46,0.00,0,301,6.3
2026-04-13T07:00,23.4,42,0.00,0,279,6.0
2026-04-13T08:00,25.8,36,0.00,0,277,6.0
2026-04-13T09:00,28.1,30,0.00,0,293,6.9
2026-04-13T10:00,30.4,23,0.00,0,304,8.9
2026-04-13T11:00,32.3,20,0.00,0,301,11.5
2026-04-13T12:00,33.8,17,0.00,0,298,12.1
2026-04-13T13:00,34.7,14,0.00,0,299,13.4
2026-04-13T14:00,35.0,13,0.00,1,294,13.8
2026-04-13T15:00,35.0,13,0.00,0,296,13.8
2026-04-13T16:00,34.6,14,0.00,0,296,14.2
2026-04-13T17:00,34.8,13,0.00,0,305,13.2
2026-04-13T18:00,33.7,14,0.00,0,293,9.8
2026-04-13T19:00,32.0,16,0.00,3,273,7.2
2026-04-13T20:00,31.0,19,0.00,3,271,7.7
2026-04-13T21:00,30.2,20,0.00,3,278,9.1
2026-04-13T22:00,28.7,21,0.00,1,324,8.0
2026-04-13T23:00,27.1,26,0.00,0,354,7.4
2026-04-14T00:00,25.3,31,0.00,0,360,5.6
2026-04-14T01:00,24.4,36,0.00,0,9,6.9
2026-04-14T02:00,23.6,42,0.00,0,360,6.1
2026-04-14T03:00,22.6,46,0.00,0,332,3.9
2026-04-14T04:00,22.2,48,0.00,0,324,4.0
2026-04-14T05:00,22.4,50,0.00,0,341,4.4
2026-04-14T06:00,22.7,49,0.00,0,277,3.1
2026-04-14T07:00,25.1,41,0.00,0,289,5.5
2026-04-14T08:00,28.3,33,0.00,0,285,3.5
2026-04-14T09:00,31.4,24,0.00,0,288,4.7
2026-04-14T10:00,34.0,17,0.00,0,308,5.5
2026-04-14T11:00,35.6,13,0.00,0,311,8.6
2026-04-14T12:00,36.8,13,0.00,0,299,8.5
2026-04-14T13:00,37.6,13,0.00,0,290,9.8
2026-04-14T14:00,38.0,12,0.00,0,296,11.0
2026-04-14T15:00,37.8,12,0.00,0,302,11.7
2026-04-14T16:00,37.3,12,0.00,0,300,11.6
2026-04-14T17:00,37.2,12,0.00,0,315,12.2
2026-04-14T18:00,35.8,13,0.00,1,312,7.8
2026-04-14T19:00,34.1,15,0.00,0,282,4.2
2026-04-14T20:00,33.2,18,0.00,0,311,5.0
2026-04-14T21:00,30.5,23,0.00,0,15,10.3
2026-04-14T22:00,29.0,25,0.00,0,17,8.1
2026-04-14T23:00,28.6,27,0.00,1,10,7.3
2026-04-15T00:00,27.0,30,0.00,1,8,3.8
2026-04-15T01:00,26.2,31,0.00,0,7,4.4
2026-04-15T02:00,25.1,33,0.00,0,351,4.6
2026-04-15T03:00,24.4,35,0.00,0,337,5.1
2026-04-15T04:00,23.8,36,0.00,0,333,4.8
2026-04-15T05:00,23.6,44,0.00,0,321,4.0
2026-04-15T06:00,23.7,43,0.00,0,299,4.1
2026-04-15T07:00,25.8,37,0.00,0,300,6.1
2026-04-15T08:00,28.8,30,0.00,0,297,4.4
2026-04-15T09:00,31.9,24,0.00,0,314,5.7
2026-04-15T10:00,34.7,18,0.00,0,322,7.6
2026-04-15T11:00,36.6,13,0.00,0,314,11.3
2026-04-15T12:00,37.8,12,0.00,0,314,11.7
2026-04-15T13:00,38.5,10,0.00,0,315,13.0
2026-04-15T14:00,38.7,10,0.00,0,316,13.7
2026-04-15T15:00,38.5,9,0.00,0,313,14.3
2026-04-15T16:00,37.8,10,0.00,0,311,14.0
2026-04-15T17:00,37.8,10,0.00,0,319,12.9
2026-04-15T18:00,36.4,12,0.00,0,310,8.7
2026-04-15T19:00,35.1,13,0.00,0,288,7.6
2026-04-15T20:00,34.2,14,0.00,0,291,7.1
2026-04-15T21:00,32.1,16,0.00,0,314,5.0
2026-04-15T22:00,30.8,19,0.00,0,331,5.6
2026-04-15T23:00,29.5,23,0.00,0,304,4.1
2026-04-16T00:00,27.1,28,0.00,0,313,3.2
2026-04-16T01:00,26.1,31,0.00,1,354,3.6
2026-04-16T02:00,25.4,36,0.00,0,6,3.3
2026-04-16T03:00,24.8,38,0.00,0,17,3.8
2026-04-16T04:00,24.6,38,0.00,1,337,2.3
2026-04-16T05:00,24.7,50,0.00,0,27,0.4
2026-04-16T06:00,24.4,46,0.00,0,270,0.0
2026-04-16T07:00,26.5,40,0.00,0,113,1.4
2026-04-16T08:00,30.5,29,0.00,0,270,0.0
2026-04-16T09:00,33.7,21,0.00,1,352,1.3
2026-04-16T10:00,36.0,16,0.00,1,332,3.1
2026-04-16T11:00,37.5,14,0.00,2,304,4.5
2026-04-16T12:00,39.3,11,0.00,3,312,7.8
2026-04-16T13:00,39.8,10,0.00,1,323,10.5
2026-04-16T14:00,39.8,11,0.00,0,324,11.3
2026-04-16T15:00,40.0,10,0.00,3,307,12.0
2026-04-16T16:00,39.2,11,0.00,3,304,15.7
2026-04-16T17:00,38.8,11,0.00,3,352,10.5
2026-04-16T18:00,36.8,16,0.00,3,360,7.4
2026-04-16T19:00,34.5,23,0.00,3,60,5.0
2026-04-16T20:00,33.2,23,0.00,3,136,7.3
2026-04-16T21:00,31.9,26,0.00,3,103,3.1
2026-04-16T22:00,30.8,29,0.00,3,150,2.9
2026-04-16T23:00,30.6,29,0.00,3,149,4.2
2026-04-17T00:00,29.4,31,0.00,3,147,4.9
2026-04-17T01:00,28.4,32,0.00,3,159,4.0
2026-04-17T02:00,28.4,32,0.00,3,170,3.1
2026-04-17T03:00,28.1,31,0.00,3,196,4.5
2026-04-17T04:00,27.0,34,0.00,3,300,2.5
2026-04-17T05:00,27.0,33,0.00,3,172,5.4
2026-04-17T06:00,28.2,31,0.00,3,179,7.2
2026-04-17T07:00,30.0,28,0.00,3,184,9.2
2026-04-17T08:00,32.7,23,0.00,3,188,2.5
2026-04-17T09:00,34.8,20,0.00,3,153,5.9
2026-04-17T10:00,37.1,16,0.00,3,162,6.4
2026-04-17T11:00,37.9,17,0.00,3,75,7.5
2026-04-17T12:00,38.2,17,0.00,3,98,6.4
2026-04-17T13:00,39.0,15,0.00,3,130,8.0
2026-04-17T14:00,40.3,12,0.00,2,162,8.3
2026-04-17T15:00,40.5,11,0.00,3,223,13.9
2026-04-17T16:00,38.5,15,0.00,2,292,12.3
2026-04-17T17:00,33.6,29,0.00,1,26,11.6
2026-04-17T18:00,31.9,31,0.00,2,44,11.3
2026-04-17T19:00,30.8,31,0.00,1,43,7.4
2026-04-17T20:00,29.9,33,0.00,2,352,6.7
2026-04-17T21:00,29.4,33,0.00,0,34,5.8
2026-04-17T22:00,28.6,35,0.00,0,81,3.6
2026-04-17T23:00,27.8,41,0.00,0,105,4.1
2026-04-18T00:00,27.0,42,0.00,0,112,2.9
2026-04-18T01:00,26.5,43,0.00,2,37,3.9
2026-04-18T02:00,26.0,43,0.00,3,331,3.3
2026-04-18T03:00,25.7,43,0.00,3,234,4.0
2026-04-18T04:00,25.0,45,0.00,1,295,3.8
2026-04-18T05:00,25.1,55,0.00,2,333,6.3
2026-04-18T06:00,24.6,57,0.00,1,309,6.5
2026-04-18T07:00,26.4,51,0.00,1,301,5.6
2026-04-18T08:00,29.5,41,0.00,0,304,4.5
2026-04-18T09:00,32.8,32,0.00,1,310,5.4
2026-04-18T10:00,35.3,25,0.00,1,311,6.2
2026-04-18T11:00,36.9,22,0.00,0,306,7.3
2026-04-18T12:00,39.0,17,0.00,0,295,9.1
2026-04-18T13:00,40.0,14,0.00,0,296,9.8
2026-04-18T14:00,40.5,13,0.00,0,293,9.8
2026-04-18T15:00,40.5,11,0.00,0,271,11.2
2026-04-18T16:00,39.9,12,0.00,0,270,11.7
2026-04-18T17:00,39.5,11,0.00,0,282,9.0
2026-04-18T18:00,37.9,13,0.00,3,332,6.1
2026-04-18T19:00,35.8,18,0.00,3,341,6.1
2026-04-18T20:00,34.5,19,0.00,3,333,5.6
2026-04-18T21:00,33.3,21,0.00,3,325,4.4
2026-04-18T22:00,32.6,21,0.00,0,277,4.4
2026-04-18T23:00,32.3,25,0.00,3,252,1.1
2026-04-19T00:00,30.6,27,0.00,3,254,1.3
2026-04-19T01:00,29.5,28,0.00,0,293,2.3
2026-04-19T02:00,28.6,29,0.00,1,298,4.7
2026-04-19T03:00,28.0,30,0.00,3,303,5.3
2026-04-19T04:00,27.0,33,0.00,3,302,4.4
2026-04-19T05:00,26.1,43,0.00,3,310,4.2
2026-04-19T06:00,26.7,42,0.00,3,287,5.5
2026-04-19T07:00,28.4,38,0.00,3,281,4.6
2026-04-19T08:00,31.5,32,0.00,2,288,2.8
2026-04-19T09:00,35.0,25,0.00,1,282,5.2
2026-04-19T10:00,37.3,21,0.00,3,297,5.9
2026-04-19T11:00,39.2,14,0.00,3,320,9.3
2026-04-19T12:00,40.0,13,0.00,2,316,10.8
2026-04-19T13:00,40.5,11,0.00,3,282,15.3
2026-04-19T14:00,39.6,11,0.00,3,269,12.4
2026-04-19T15:00,40.3,11,0.00,3,284,10.0
2026-04-19T16:00,39.3,11,0.00,3,295,14.9
2026-04-19T17:00,38.8,11,0.00,0,271,14.4
2026-04-19T18:00,37.8,11,0.00,0,295,9.7
2026-04-19T19:00,36.2,13,0.00,0,288,4.7
2026-04-19T20:00,34.2,17,0.00,0,307,3.9
2026-04-19T21:00,33.8,16,0.00,0,321,7.2
2026-04-19T22:00,31.5,19,0.00,0,350,9.1
2026-04-19T23:00,30.2,26,0.00,0,360,8.8
2026-04-20T00:00,29.4,27,0.00,0,351,8.8
2026-04-20T01:00,28.6,29,0.00,0,336,7.9
2026-04-20T02:00,28.0,30,0.00,0,328,7.0
2026-04-20T03:00,27.4,32,0.00,0,322,6.7
2026-04-20T04:00,26.8,34,0.00,0,322,6.2
2026-04-20T05:00,26.6,42,0.00,0,328,8.7
2026-04-20T06:00,26.6,42,0.00,0,322,9.6
2026-04-20T07:00,28.0,40,0.00,0,302,6.4
2026-04-20T08:00,30.4,35,0.00,0,306,5.8
2026-04-20T09:00,33.5,28,0.00,0,311,6.0
2026-04-20T10:00,36.4,19,0.00,0,308,9.1
2026-04-20T11:00,38.2,15,0.00,0,301,10.3
2026-04-20T12:00,39.2,13,0.00,0,301,11.4
2026-04-20T13:00,39.7,11,0.00,2,294,13.9
2026-04-20T14:00,39.3,11,0.00,1,288,15.1
2026-04-20T15:00,39.3,10,0.00,1,288,14.9
2026-04-20T16:00,38.8,11,0.00,0,290,14.2
